17|sad bundles|['beans', 'lobster thermador', 'lobster thermador', 'mice']|['crustaceons', 'fish', 'celery']|10.4|10|5|False|False
4|sad bundles|['alligator', 'beans', 'bread', 'bread', 'bread', 'cheese', 'lobster thermador', 'mice']|['lupin', 'celery', 'nuts']|20.0|10.0|5|False|False
2|happy days|['alligator', 'bread', 'bread 2', 'cheese', 'egg', 'mice', 'mice']|['crustaceons', 'milk', 'nuts']|12.6|9|5|False|False
2|cakes|['alligator', 'beans', 'bread', 'bread 2', 'bread 2']|['gluten', 'molluscs']|81.5|40.75|5|True|False
24|cakes|['alligator', 'alligator', 'beans', 'bread', 'bread', 'egg', 'lobster thermador', 'mice']|['gluten', 'soybeans', 'peanuts']|95.3|47.65|5|False|False
13|egg bundles|['alligator', 'beans', 'bread', 'lobster thermador', 'mice']|['lupin', 'peanuts', 'nuts']|55.5|27.75|5|False|False
11|cakes|['alligator', 'beans', 'beans', 'bread', 'cheese']|['nuts']|71.9|35.95|5|False|False
16|tree time|['alligator', 'beans', 'bread', 'bread', 'bread 2', 'bread 2', 'cheese', 'cheese', 'lobster thermador']|['crustaceons', 'lupin', 'nuts']|20.3|10.15|5|False|False
8|sad bundles|['alligator', 'alligator', 'bread', 'bread']|['peanuts']|8.2|10|5|False|False
13|happy days|['bread', 'cheese', 'egg', 'egg', 'lobster thermador', 'lobster thermador', 'mice']|['soybeans']|72.9|36.45|5|False|False
22|egg bundles|['beans', 'beans', 'beans', 'bread', 'bread', 'bread 2', 'mice']|['milk', 'peanuts', 'celery']|44.2|22.1|5|False|False
19|cakes|['beans', 'bread 2', 'cheese', 'egg', 'lobster thermador', 'lobster thermador', 'mice']|['milk', 'sulphur', 'lupin']|34.4|20|5|False|False
21|happy days|['alligator', 'beans', 'bread', 'lobster thermador', 'lobster thermador']|['crustaceons']|86.7|43.35|5|False|False
17|sad bundles|['beans', 'bread 2', 'bread 2', 'bread 2', 'cheese', 'cheese', 'lobster thermador']|['fish']|33.3|16.65|5|False|False
5|tree time|['alligator', 'alligator', 'beans', 'bread', 'lobster thermador', 'lobster thermador', 'mice']|['sulphur', 'soybeans']|96.2|48.1|5|False|False
7|happy days|['alligator', 'beans', 'beans', 'bread', 'cheese', 'egg', 'mice', 'mice']|['milk', 'soybeans', 'fish']|96.1|48.05|5|False|False
11|sad bundles|['alligator', 'alligator', 'egg', 'lobster thermador', 'mice', 'mice', 'mice']|['soybeans', 'sulphur', 'milk']|60.1|30.05|5|False|False
21|tree time|['bread 2', 'bread 2', 'lobster thermador', 'lobster thermador', 'mice', 'mice']|['crustaceons', 'mustard', 'eggs']|39.2|19.6|5|False|False
16|sad bundles|['alligator', 'bread', 'bread 2', 'egg']|['gluten', 'molluscs']|39.3|19.65|5|False|False
4|sad bundles|['cheese', 'cheese', 'cheese', 'egg', 'egg']|['milk']|21.0|19|5|False|False
12|tree time|['bread 2', 'bread 2', 'cheese', 'cheese', 'lobster thermador', 'mice']|['crustaceons', 'milk', 'peanuts']|76.1|38.05|5|False|False
10|tree time|['alligator', 'beans', 'beans', 'bread', 'bread', 'bread 2', 'lobster thermador', 'lobster thermador', 'mice']|['sesame']|30.7|15.35|5|False|False
13|tree time|['beans', 'bread', 'bread', 'egg', 'lobster thermador', 'lobster thermador', 'lobster thermador', 'mice']|['gluten', 'mustard', 'fish']|83.3|41.65|5|False|False
10|tree time|['alligator', 'beans', 'cheese', 'egg', 'egg']|['sesame', 'eggs']|98.5|49.25|5|False|False
4|cakes|['alligator', 'alligator', 'bread 2', 'lobster thermador', 'lobster thermador', 'mice']|['gluten', 'mustard', 'nuts']|31.8|15.9|5|False|False
4|happy days|['alligator', 'alligator', 'cheese', 'cheese', 'egg', 'lobster thermador']|['milk', 'soybeans', 'fish']|40.4|20.2|5|True|False
3|sad bundles|['alligator', 'alligator', 'beans', 'bread', 'cheese']|['milk', 'fish', 'nuts']|85.8|42.9|5|False|False
24|cakes|['alligator', 'beans', 'egg', 'egg']|['mustard', 'sulphur', 'lupin']|88.7|44.35|5|False|False
2|sad bundles|['alligator', 'beans', 'bread 2', 'bread 2', 'cheese', 'mice', 'mice', 'mice']|['gluten']|36.3|19|5|False|False
9|egg bundles|['beans', 'bread', 'bread 2', 'bread 2', 'cheese', 'cheese', 'egg', 'egg', 'egg']|['mustard']|65.3|32.65|5|False|False
0|tree time|['alligator', 'beans', 'bread', 'lobster thermador', 'lobster thermador', 'mice', 'mice']|['sulphur']|62.2|31.1|5|True|False
14|cakes|['bread', 'bread 2', 'egg', 'lobster thermador', 'lobster thermador', 'mice']|['crustaceons', 'mustard', 'fish']|54.6|27.3|5|False|False
9|tree time|['bread 2', 'bread 2', 'bread 2', 'cheese', 'cheese', 'lobster thermador', 'lobster thermador']|['crustaceons', 'sulphur', 'peanuts']|9.6|8|5|False|False
1|cakes|['beans', 'egg', 'lobster thermador', 'lobster thermador', 'mice']|['soybeans', 'nuts']|28.6|14.3|5|False|False
23|tree time|['alligator', 'bread 2', 'bread 2', 'cheese', 'cheese', 'cheese', 'lobster thermador']|['gluten', 'sesame', 'eggs']|81.5|40.75|5|False|False
7|cakes|['beans', 'bread', 'bread 2', 'cheese', 'egg', 'lobster thermador']|['mustard', 'nuts']|89.8|44.9|5|False|False
7|cakes|['bread 2', 'bread 2', 'bread 2', 'cheese', 'cheese', 'cheese', 'egg']|['crustaceons', 'peanuts']|94.0|47.0|5|False|False
15|cakes|['bread', 'bread 2', 'egg', 'mice']|['milk', 'lupin', 'nuts']|95.3|47.65|5|False|False
20|sad bundles|['beans', 'beans', 'beans', 'bread 2', 'bread 2', 'bread 2', 'cheese', 'egg', 'egg']|['crustaceons', 'soybeans']|46.1|23.05|5|False|False
13|cakes|['beans', 'bread', 'bread', 'bread 2', 'bread 2', 'egg', 'lobster thermador', 'mice']|['mustard', 'eggs']|61.9|30.95|5|False|False
0|egg bundles|['bread', 'bread 2', 'cheese', 'egg', 'lobster thermador']|['sulphur']|82.9|41.45|5|False|False
13|happy days|['alligator', 'beans', 'bread', 'bread', 'bread 2', 'cheese', 'cheese', 'egg', 'egg', 'mice']|['sesame', 'nuts']|68.5|34.25|5|False|False
15|happy days|['alligator', 'alligator', 'alligator', 'bread 2', 'bread 2', 'cheese', 'mice', 'mice']|['mustard']|88.5|44.25|5|True|False
22|cakes|['alligator', 'alligator', 'bread', 'mice', 'mice']|['fish']|86.5|43.25|5|False|False
2|cakes|['alligator', 'alligator', 'bread', 'egg']|['soybeans', 'sulphur']|80.0|40.0|5|False|False
0|sad bundles|['beans', 'bread', 'bread', 'cheese', 'lobster thermador', 'mice']|['crustaceons', 'gluten']|49.9|24.95|5|False|False
5|tree time|['alligator', 'beans', 'bread 2', 'bread 2', 'egg', 'lobster thermador', 'mice']|['sesame']|49.1|24.55|5|False|False
19|sad bundles|['alligator', 'beans', 'bread', 'cheese', 'cheese', 'cheese', 'lobster thermador', 'mice', 'mice', 'mice']|['sesame']|20.7|16|5|True|False
12|tree time|['alligator', 'beans', 'beans', 'bread 2', 'bread 2', 'cheese', 'cheese', 'cheese', 'mice', 'mice']|['mustard']|41.2|20.6|5|False|False
8|cakes|['alligator', 'beans', 'beans', 'bread', 'lobster thermador', 'lobster thermador', 'lobster thermador', 'mice', 'mice', 'mice']|['lupin']|10.1|9|5|True|False
6|cakes|['alligator', 'alligator', 'bread', 'bread 2', 'bread 2', 'cheese', 'egg', 'lobster thermador', 'lobster thermador', 'mice']|['sulphur', 'lupin', 'eggs']|40.1|20.05|5|False|False
5|happy days|['beans', 'bread', 'bread', 'bread', 'bread 2', 'cheese', 'egg']|['mustard', 'soybeans', 'nuts']|62.3|31.15|5|False|False
14|sad bundles|['beans', 'bread', 'bread 2', 'bread 2', 'egg']|['eggs']|81.6|40.8|5|False|False
16|tree time|['beans', 'bread', 'bread', 'egg', 'egg', 'lobster thermador', 'lobster thermador']|['milk', 'peanuts']|24.1|17|5|False|False
9|tree time|['beans', 'bread 2', 'bread 2', 'bread 2', 'egg', 'lobster thermador', 'mice', 'mice']|['sulphur', 'lupin', 'sesame']|10.1|17|5|False|False
5|egg bundles|['bread', 'bread 2', 'egg', 'egg', 'mice']|['sesame', 'celery', 'nuts']|90.4|45.2|5|False|False
19|tree time|['alligator', 'alligator', 'beans', 'bread', 'bread 2', 'egg', 'egg', 'egg', 'mice']|['soybeans', 'lupin']|71.0|35.5|5|False|False
13|cakes|['alligator', 'beans', 'beans', 'beans', 'bread', 'bread 2', 'lobster thermador', 'lobster thermador', 'mice']|['eggs']|25.2|18|5|False|False
6|tree time|['egg', 'lobster thermador', 'mice', 'mice', 'mice']|['crustaceons', 'milk', 'celery']|74.4|37.2|5|False|False
18|cakes|['beans', 'bread', 'bread', 'cheese', 'cheese', 'lobster thermador', 'lobster thermador', 'lobster thermador', 'mice']|['celery']|47.1|23.55|5|False|False
24|tree time|['alligator', 'alligator', 'beans', 'bread', 'bread', 'bread', 'cheese', 'cheese', 'egg', 'egg']|['gluten', 'soybeans']|67.9|33.95|5|True|False
1|egg bundles|['alligator', 'alligator', 'beans', 'bread 2', 'bread 2', 'cheese', 'egg', 'egg', 'lobster thermador']|['soybeans', 'peanuts']|38.1|19.05|5|False|False
4|tree time|['alligator', 'beans', 'beans', 'bread', 'bread', 'egg', 'lobster thermador', 'mice', 'mice', 'mice']|['sulphur', 'eggs', 'nuts']|95.2|47.6|5|False|False
